_id,Deal Name,Value,Stage,Probability,Expected Close,Primary Contact,Owner,Notes
,TechWave Enterprise License,250000,Negotiation,75,2024-02-15,Jennifer Martinez,,Final contract review. Legal approved.
,InnovateCorp Annual Plan,85000,Proposal,50,2024-02-28,Michael Chen,,Proposal sent. Awaiting feedback.
,RetailPro Pilot Program,25000,Discovery,30,2024-03-15,Sarah Williams,,Discovery calls scheduled. 3 stakeholders.
,FinancePlus Premium,180000,Closed Won,100,2024-01-15,David Kim,,Contract signed! Implementation starting.
,HealthTech Implementation,120000,Proposal,60,2024-02-20,Emily Thompson,,Custom implementation proposal.
,Global Mfg Assessment,45000,Prospecting,15,2024-04-01,Robert Johnson,,Initial assessment phase.
,NextGen Startup Pro,15000,Discovery,40,2024-02-10,Amanda Lee,,Fast-track evaluation.
,MediaCo Enterprise,320000,Negotiation,70,2024-02-25,Lisa Brown,,Multi-year deal. VP approval needed.
,LogisticsPro Standard,65000,Discovery,35,2024-03-01,Thomas Garcia,,POC requested.
,FinancePlus Expansion,95000,Prospecting,20,2024-04-15,Alex Rivera,,Upsell opportunity. New department.
